CBF,Time,Type,Game
167716,29:00 - 1T,NR,064
179139,45:00 - 1T,NR,064
509685,20:00 - 2T,NR,064
148994,15:00 - 2T,NR,065
701161,25:00 - 2T,NR,065
601171,09:00 - 1T,NR,066
152788,25:00 - 2T,NR,066
304434,14:00 - 1T,NR,070
712012,+1 - 1T,NR,070
630598,09:00 - 1T,NR,071
371170,20:00 - 1T,NR,071
189822,27:00 - 2T,PN,072
420539,18:00 - 2T,NR,073
182466,09:00 - 1T,NR,074
311439,34:00 - 1T,NR,074
174194,20:00 - 2T,PN,074
311439,24:00 - 2T,NR,074
544730,15:00 - 1T,NR,075
632758,44:00 - 1T,NR,076
295821,25:00 - 1T,NR,077
185444,35:00 - 2T,NR,078
344841,05:00 - 1T,NR,079
403119,01:00 - 1T,NR,080
346745,16:00 - 1T,NR,080
307317,22:00 - 1T,NR,080
432218,30:00 - 1T,NR,080
307317,11:00 - 2T,NR,080
717679,17:00 - 2T,NR,080
312015,20:00 - 2T,NR,080
459881,28:00 - 2T,CT,080
307317,37:00 - 2T,NR,080
346745,44:00 - 2T,NR,080
420080,20:00 - 1T,NR,082
430588,44:00 - 1T,NR,082
430588,22:00 - 2T,NR,082
392562,29:00 - 1T,NR,084
438212,41:00 - 1T,NR,084
380308,05:00 - 2T,NR,084
177531,27:00 - 2T,CT,084
388084,01:00 - 1T,NR,085
184869,40:00 - 2T,NR,089
314382,13:00 - 1T,NR,092
691654,26:00 - 2T,NR,092
717679,13:00 - 1T,NR,093
307317,33:00 - 2T,NR,093
311146,39:00 - 1T,NR,094
321780,18:00 - 2T,PN,094
701161,26:00 - 2T,PN,094
463839,30:00 - 1T,NR,095
581048,09:00 - 2T,NR,095
339876,+2 - 2T,NR,095
521990,27:00 - 1T,NR,097
337830,33:00 - 1T,NR,097
401839,41:00 - 1T,NR,097
337830,45:00 - 1T,NR,097
321758,29:00 - 2T,CT,097
534667,39:00 - 2T,NR,097
630170,01:00 - 2T,NR,098
334457,25:00 - 2T,NR,098
630170,39:00 - 2T,NR,098
717679,42:00 - 1T,NR,101
695297,04:00 - 2T,NR,101
344934,25:00 - 2T,CT,101
182423,04:00 - 1T,NR,102
526885,07:00 - 2T,NR,102
523841,10:00 - 2T,NR,102
422351,+1 - 1T,PN,103
152788,+2 - 1T,NR,104
567529,39:00 - 2T,NR,105
546294,44:00 - 1T,NR,106
334457,11:00 - 2T,PN,106
337840,24:00 - 2T,PN,106
318115,+6 - 2T,NR,106
314059,11:00 - 1T,NR,107
402681,+1 - 1T,NR,107
430638,17:00 - 2T,NR,107
337840,16:00 - 1T,NR,109
306786,08:00 - 2T,NR,110
534667,39:00 - 2T,NR,110
307245,+5 - 2T,PN,110
717679,23:00 - 2T,NR,111
717679,33:00 - 2T,NR,111
364829,38:00 - 2T,NR,111
413857,+2 - 2T,NR,111
379386,13:00 - 1T,CT,112
148994,41:00 - 1T,PN,112
163056,+3 - 1T,NR,112
409873,33:00 - 2T,NR,113
303716,33:00 - 2T,PN,114
303716,42:00 - 2T,NR,114
383384,20:00 - 1T,NR,115
723924,36:00 - 2T,NR,115
430588,+1 - 2T,NR,115
163056,10:00 - 2T,PN,116
384124,14:00 - 1T,NR,117
352037,02:00 - 2T,NR,117
337840,25:00 - 2T,NR,117
303716,+8 - 2T,PN,117
339258,18:00 - 1T,NR,118
167509,26:00 - 1T,NR,118
163056,41:00 - 1T,NR,118
703937,02:00 - 2T,NR,118
306616,09:00 - 1T,PN,119
306616,+7 - 1T,NR,119
409873,44:00 - 2T,NR,119
173797,13:00 - 2T,NR,120
163056,38:00 - 2T,PN,120
413857,44:00 - 2T,NR,120
