Game,Home,Away
135,A.b.c./RN,Goiás/GO
136,Criciuma/SC,Salgueiro/PE
137,Nacional/AM,PontePreta/SP
138,Figueirense/SC,Botafogo/RJ
139,Atlético/GO,Cruzeiro/MG
140,Atlético/PR,Paysandu/PA
141,C.r.a.c./GO,Santos/SP
142,Luverdense/MT,Fortaleza/CE
143,Luverdense/MT,Corinthians/SP
144,Santos/SP,Grêmio/RS
145,Internacional/RS,Salgueiro/PE
146,Palmeiras/SP,Atlético/PR
147,Fluminense/RJ,Goiás/GO
148,Nacional/AM,VascodaGama/RJ
149,Botafogo/RJ,Atlético/MG
150,Cruzeiro/MG,Flamengo/RJ
151,Corinthians/SP,Luverdense/MT
152,Grêmio/RS,Santos/SP
153,Salgueiro/PE,Internacional/RS
154,Atlético/PR,Palmeiras/SP
155,Goiás/GO,Fluminense/RJ
156,VascodaGama/RJ,Nacional/AM
157,Atlético/MG,Botafogo/RJ
158,Flamengo/RJ,Cruzeiro/MG
159,Corinthians/SP,Grêmio/RS
160,Internacional/RS,Atlético/PR
161,Goiás/GO,VascodaGama/RJ
162,Botafogo/RJ,Flamengo/RJ
163,Grêmio/RS,Corinthians/SP
164,Atlético/PR,Internacional/RS
165,VascodaGama/RJ,Goiás/GO
166,Flamengo/RJ,Botafogo/RJ
167,Atlético/PR,Grêmio/RS
168,Goiás/GO,Flamengo/RJ
169,Grêmio/RS,Atlético/PR
170,Flamengo/RJ,Goiás/GO
171,Atlético/PR,Flamengo/RJ
172,Flamengo/RJ,Atlético/PR
