CBF,Time,Type,Game
180554,30:00 - 1T,CT,059
392725,11:00 - 2T,NR,059
427379,29:00 - 2T,PN,060
400906,08:00 - 2T,NR,062
339155,34:00 - 1T,NR,064
403320,41:00 - 1T,NR,064
381689,38:00 - 1T,NR,065
308068,12:00 - 2T,NR,066
160515,23:00 - 2T,NR,066
457309,32:00 - 2T,NR,066
554728,31:00 - 1T,NR,068
356389,08:00 - 2T,NR,069
306270,22:00 - 2T,NR,069
526817,10:00 - 1T,NR,070
164498,43:00 - 1T,NR,070
318165,30:00 - 2T,NR,070
315585,38:00 - 1T,NR,071
299481,23:00 - 2T,NR,071
408134,29:00 - 1T,NR,072
155508,05:00 - 2T,PN,072
295821,05:00 - 1T,NR,073
339155,01:00 - 2T,NR,073
316645,13:00 - 2T,NR,073
308068,40:00 - 2T,NR,074
159237,21:00 - 1T,FT,075
150151,25:00 - 1T,NR,075
153189,25:00 - 2T,NR,075
171975,14:00 - 1T,NR,076
175557,33:00 - 1T,NR,076
316754,21:00 - 1T,NR,078
316754,18:00 - 2T,NR,078
316754,27:00 - 2T,NR,078
187141,22:00 - 1T,FT,079
533963,33:00 - 2T,NR,080
307317,23:00 - 1T,NR,081
155991,15:00 - 2T,NR,081
293087,18:00 - 2T,NR,081
150151,01:00 - 1T,NR,082
554728,28:00 - 1T,NR,082
554728,39:00 - 1T,NR,082
302795,04:00 - 2T,NR,082
315585,18:00 - 1T,NR,083
345043,42:00 - 1T,NR,083
299481,+2 - 2T,FT,083
398393,15:00 - 1T,NR,084
502791,20:00 - 1T,NR,084
540268,26:00 - 1T,NR,084
345720,28:00 - 2T,NR,085
318165,42:00 - 2T,NR,085
293172,44:00 - 2T,NR,085
398368,+2 - 2T,NR,085
184979,37:00 - 2T,PN,086
318493,36:00 - 1T,PN,087
408134,36:00 - 2T,NR,087
316754,35:00 - 2T,PN,088
364594,24:00 - 1T,NR,089
326805,37:00 - 1T,NR,089
389307,06:00 - 2T,NR,089
367216,28:00 - 2T,NR,089
339155,21:00 - 1T,NR,090
150986,34:00 - 1T,NR,090
171975,40:00 - 1T,PN,090
340736,06:00 - 2T,NR,090
379065,03:00 - 2T,NR,091
409960,24:00 - 2T,PN,091
316754,18:00 - 2T,Neilton Meira Mestzk,092
189708,33:00 - 1T,NR,094
183853,41:00 - 1T,FT,095
170812,34:00 - 2T,NR,095
447783,+2 - 2T,NR,095
330886,18:00 - 1T,NR,096
296349,24:00 - 1T,NR,096
294769,04:00 - 2T,NR,096
566895,37:00 - 1T,NR,097
375634,11:00 - 2T,NR,097
328835,27:00 - 2T,NR,097
187895,10:00 - 1T,FT,098
337830,24:00 - 1T,NR,098
186450,13:00 - 2T,NR,098
337830,17:00 - 2T,NR,098
337830,22:00 - 2T,NR,098
436395,40:00 - 2T,NR,098
521990,41:00 - 2T,NR,100
191433,+1 - 2T,NR,100
364829,33:00 - 1T,PN,101
404816,19:00 - 2T,NR,101
317751,14:00 - 1T,NR,102
303766,06:00 - 2T,NR,102
391953,30:00 - 2T,NR,102
317751,45:00 - 2T,NR,102
339242,38:00 - 1T,NR,103
507462,13:00 - 2T,NR,103
507462,20:00 - 2T,NR,103
154497,31:00 - 2T,NR,103
328835,37:00 - 1T,NR,104
166061,18:00 - 2T,NR,104
171807,15:00 - 1T,CT,106
318909,31:00 - 1T,NR,106
187895,02:00 - 2T,NR,106
507462,06:00 - 1T,NR,108
409960,35:00 - 1T,NR,109
540186,+3 - 2T,NR,109
291738,28:00 - 2T,NR,111
169888,12:00 - 1T,NR,112
337830,42:00 - 1T,NR,112
401839,38:00 - 2T,NR,112
149233,38:00 - 2T,FT,113
177444,05:00 - 1T,NR,114
402375,05:00 - 1T,NR,116
402375,26:00 - 1T,NR,118
150801,04:00 - 2T,NR,118
169888,45:00 - 1T,NR,119
172189,27:00 - 1T,NR,120
149233,09:00 - 2T,PN,120
521990,36:00 - 2T,NR,120
