CBF,Time,Type,Game
430588,35:00 - 2T,NR,092
184174,+2 - 2T,NR,092
344228,09:00 - 2T,NR,093
701189,12:00 - 1T,NR,095
318481,15:00 - 2T,NR,095
420409,+1 - 2T,PN,095
401839,20:00 - 1T,NR,096
169747,43:00 - 2T,NR,097
308405,05:00 - 1T,NR,098
517179,18:00 - 1T,NR,098
165924,27:00 - 1T,NR,098
700808,37:00 - 2T,NR,098
294769,25:00 - 2T,NR,101
189822,09:00 - 2T,NR,102
353568,31:00 - 2T,NR,102
441065,40:00 - 2T,NR,102
303716,24:00 - 1T,NR,103
303716,33:00 - 1T,NR,103
376073,40:00 - 1T,NR,103
534667,38:00 - 2T,NR,103
322642,42:00 - 2T,NR,103
177050,14:00 - 2T,PN,104
423003,38:00 - 2T,PN,104
541921,29:00 - 1T,NR,105
391953,24:00 - 2T,NR,106
434301,01:00 - 2T,NR,107
337830,03:00 - 2T,NR,107
434301,42:00 - 2T,NR,107
161625,07:00 - 1T,NR,108
176738,19:00 - 1T,NR,108
422351,43:00 - 1T,PN,108
423003,12:00 - 1T,NR,109
313426,34:00 - 1T,NR,110
308405,37:00 - 1T,NR,110
541921,39:00 - 1T,NR,110
346745,01:00 - 2T,NR,111
346745,10:00 - 2T,NR,111
307317,39:00 - 2T,NR,111
161625,09:00 - 1T,NR,112
161625,41:00 - 1T,NR,112
436395,+4 - 2T,NR,113
308405,27:00 - 1T,PN,114
308405,+4 - 1T,NR,114
294769,12:00 - 2T,NR,114
188260,16:00 - 2T,NR,114
161625,17:00 - 2T,NR,115
438212,19:00 - 1T,NR,116
633571,+3 - 1T,NR,116
